date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-01,9.11877544388044,6.163967886703575,6.16805116142903,7.5030287398341455,8.382496567344077,3.6009946319864636
1980-01-02,9.12478112700658,6.169789430916643,6.16805116142903,7.488433030424478,8.382496567344077,3.5985074221753965
1980-01-03,9.12478112700658,6.180382245496839,6.177459399586167,7.481223682379842,8.382496567344077,3.5952887181344595
1980-01-04,9.142871181254256,6.185138054633787,6.177459399586167,7.474072151493543,8.382496567344077,3.5933307480361347
1980-01-05,9.161071612723365,6.18992382908102,6.177459399586167,7.4669775717908236,8.382496567344077,3.5948938991827384
1980-01-06,9.185512511252037,6.200803238400272,6.206296241008221,7.452955896056241,8.382496567344077,3.5887892861974233
1980-01-07,9.203974919591017,6.211840339086678,6.206296241008221,7.446027160490129,8.382496567344077,3.5865971690565757
1980-01-08,9.222551542154863,6.206915218740263,6.206296241008221,7.439152096013589,8.382496567344077,3.584808158480677
1980-01-09,9.241243566502218,6.206915218740263,6.2136535370275725,7.432329925989032,8.382496567344077,3.583052136808012
1980-01-10,9.260052197582779,6.170959128002946,6.2136535370275725,7.425559890169024,8.382496567344077,3.5813279247228897
1980-01-11,9.2853138764594,6.1547455677112035,6.223558404915217,7.425559890169024,8.382496567344077,3.579970705062955
1980-01-12,9.304399376004081,6.150176255411794,6.2310596432579395,7.418841244243113,8.382496567344077,3.578632581865701
1980-01-13,9.323605628667032,6.139995299787292,6.272160163878016,7.418841244243113,8.382496567344077,3.5773130320405735
1980-01-14,9.342933918662679,6.134398039523292,6.280079752767648,7.418841244243113,8.382496567344077,3.5766600644804987
1980-01-15,9.3623855494432,6.129949981453542,6.280079752767648,7.418841244243113,8.382496567344077,3.575688950748635
1980-01-16,9.388515210240291,6.124426618568649,6.290748347878856,7.418841244243113,8.382496567344077,3.57504701346913
1980-01-17,9.408259816037805,6.124426618568649,6.29883315929226,7.425559890169024,8.519153145295936,3.5740921706846946
1980-01-18,9.42813225124972,6.101661907569709,6.340373923805472,7.425559890169024,8.519153145295936,3.573460901924473
1980-01-19,9.448133907111897,6.096342081288389,6.3575355602581745,7.432329925989032,8.519153145295936,3.572833803222221
1980-01-20,9.468266196190273,6.096342081288389,6.3575355602581745,7.439152096013589,8.519153145295936,3.572521800722439
1980-01-21,9.488530552803583,6.096342081288389,6.3575355602581745,7.439152096013589,8.519153145295936,3.5719008561554255
1980-01-22,9.515757654008421,6.096342081288389,6.3575355602581745,7.446027160490129,8.519153145295936,3.5712839485483743
1980-01-23,9.536335871565715,6.096342081288389,6.3575355602581745,7.452955896056241,8.519153145295936,3.570976992482647
1980-01-24,9.557051100463994,6.096342081288389,6.401901526500076,7.4669775717908236,8.519153145295936,3.570671026432929
1980-01-25,9.577904874426483,6.091059790508005,6.401901526500076,7.474072151493543,8.519153145295936,3.570671026432929
1980-01-26,9.598898751365146,6.091059790508005,6.401901526500076,7.481223682379842,8.519153145295936,3.570671026432929
1980-01-27,9.627111264211795,6.096342081288389,6.401901526500076,7.5030287398341455,8.519153145295936,3.570976992482647
1980-01-28,9.648438246235246,6.10594513239944,6.401901526500076,7.510416932861951,8.519153145295936,3.5712839485483743
1980-01-29,9.669910705397166,6.093168234397776,6.44533157125466,7.525378733436961,8.519153145295936,3.57159190097179
1980-01-30,9.720588278046547,6.097403027723565,6.464586595690159,7.5482998546467215,8.519153145295936,3.572210820563446
1980-01-31,9.772088808077617,6.097403027723565,6.474365773175793,7.57979860300174,8.519153145295936,3.572833803222221
1980-02-01,9.82443491107071,6.097403027723565,6.511126389998865,7.604165181303387,8.519153145295936,3.573146834716652
1980-02-02,9.877650084031746,6.097403027723565,6.511126389998865,7.637707219971087,8.519153145295936,3.573460901924473
