date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-01,1.0638815223718794,0.2755381553370874,0.21007390023973732,0.17826957098362486,1.045882639736102,0.17325189124371068
1980-01-02,1.0634815005408296,0.27500990849878576,0.21007390023973732,0.1793923094472785,1.045882639736102,0.17945557453158134
1980-01-03,1.0634815005408296,0.2740526653175541,0.20868466503399669,0.17994803706984508,1.045882639736102,0.18782112134754803
1980-01-04,1.062279067932986,0.2736245576087188,0.20868466503399669,0.18050154597832577,1.045882639736102,0.19310381529234555
1980-01-05,1.0610730651126734,0.27319465699412276,0.20868466503399669,0.18105286054148853,1.045882639736102,0.18887515117264794
1980-01-06,1.0594594638179338,0.2722212413105985,0.2044957004413018,0.1821534045440543,1.045882639736102,0.20594755352001745
1980-01-07,1.0582450313910867,0.2712389948906865,0.2044957004413018,0.18269826094619784,1.045882639736102,0.2124555571987795
1980-01-08,1.0570269431045174,0.27167660528617693,0.2044957004413018,0.18324101640893165,1.045882639736102,0.2179221623263045
1980-01-09,1.0558051726297524,0.27167660528617693,0.20344371991233368,0.18378169322389085,1.045882639736102,0.22342748678775304
1980-01-10,1.0545796933374285,0.2749039726021783,0.20344371991233368,0.18432031329764992,1.045882639736102,0.22897007761626068
1980-01-11,1.0529399050770114,0.2763780321358404,0.2020376186951441,0.18432031329764992,1.045882639736102,0.23343247468811396
1980-01-12,1.0517056665926867,0.2767955257377923,0.20098094376116946,0.18485689816090536,1.045882639736102,0.2379189168125231
1980-01-13,1.0504676282918424,0.2777292393806069,0.19530968630452716,0.18485689816090536,1.045882639736102,0.24242815620991817
1980-01-14,1.049225762185477,0.27824462083250123,0.19423975102514923,0.18485689816090536,1.045882639736102,0.2446927024680401
1980-01-15,1.0479800399574022,0.2786551268499489,0.19423975102514923,0.18485689816090536,1.045882639736102,0.2480989781298942
1980-01-16,1.0463130290103848,0.2791662275594172,0.19280944369706784,0.18485689816090536,1.045882639736102,0.25037714562867897
1980-01-17,1.0450581971690078,0.2791662275594172,0.19173441964750876,0.18432031329764992,1.0027329755662528,0.25380637493077624
