date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-01,153.32010703653003,18.04942640615439,20.55001310508078,29.618573109881748,85.07871732921573,11.304329814486954
1980-01-02,153.66226187543938,18.07616943520257,20.55001310508078,29.551234799649965,85.07871732921573,11.270927658632042
1980-01-03,153.66226187543938,18.12486753935552,20.582013683302474,29.517982151961895,85.07871732921573,11.227814209089594
1980-01-04,154.69613665036204,18.146746752464157,20.582013683302474,29.485001529333818,85.07871732921573,11.201649772184696
1980-01-05,155.74125644912309,18.16877347638309,20.582013683302474,29.45228881414048,85.07871732921573,11.222534460092467
1980-01-06,157.15253493152386,18.21888242205911,20.680103803267254,29.387651085818035,85.07871732921573,11.141141943790911
1980-01-07,158.22455732343101,18.269768758506075,20.680103803267254,29.35571827997669,85.07871732921573,11.112025241812995
1980-01-08,159.30840203927823,18.247055232622625,20.680103803267254,29.324037791208664,85.07871732921573,11.088306040517855
1980-01-09,160.4042496043278,18.247055232622625,20.705131581037467,29.29260592960858,85.07871732921573,11.065061975888035
1980-01-10,161.51228407264162,18.08154452458097,20.705131581037467,29.261419083704443,85.07871732921573,11.042275325783363
1980-01-11,163.008945662796,18.007090266057478,20.73882657220221,29.261419083704443,85.07871732921573,11.024364047217942
1980-01-12,164.14615246219347,17.986127651323415,20.764345493487557,29.23047371827723,85.07871732921573,11.006726595536222
1980-01-13,165.2961862632232,17.93945235694171,20.904179238052826,29.23047371827723,85.07871732921573,10.989355143356567
1980-01-14,166.4592474154916,17.91381006007157,20.93112576606654,29.23047371827723,85.07871732921573,10.980766810395718
1980-01-15,167.63554027494308,17.893441995128835,20.93112576606654,29.23047371827723,85.07871732921573,10.968003490125161
1980-01-16,169.2248743148664,17.868161701115937,20.96742695380865,29.23047371827723,85.07871732921573,10.959572771629487
1980-01-17,170.43285911821366,17.868161701115937,20.99493736107051,29.261419083704443,91.75897550604655,10.94704177931188
1980-01-18,171.65478702696603,17.764104977946673,21.136300859586477,29.261419083704443,91.75897550604655,10.938763281479913
