date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-01,4.191185394003737,3.183345978102368,4.73866791086834,2.2431617702219,4.583910887074535,1.2534885253146772
1980-01-02,4.189656084133713,3.1693057831372036,4.73866791086834,2.2528408469751913,4.583910887074535,1.2889021511704684
1980-01-03,4.189656084133713,3.143952796958959,4.723424421477402,2.2576247044520845,4.583910887074535,1.3362566218479606
1980-01-04,4.1850590024611725,3.1326514624034596,4.723424421477402,2.2623848507261153,4.583910887074535,1.3659335385618918
1980-01-05,4.180448116785414,3.1213259666842266,4.723424421477402,2.2671215688431325,4.583910887074535,1.3421916352220353
1980-01-06,4.1742786258931,3.0957676079456626,4.677141973378026,2.276563562171062,4.583910887074535,1.4373945139476376
1980-01-07,4.16963514584016,3.0700978551541898,4.677141973378026,2.2812314602299284,4.583910887074535,1.4732479888523164
1980-01-08,4.164977529044033,3.0815193040469375,4.677141973378026,2.285877012483741,4.583910887074535,1.5031878373378693
1980-01-09,4.160305673211005,3.0815193040469375,4.665442569985387,2.29050047662541,4.583910887074535,1.5331822023369996
1980-01-10,4.155619474874791,3.1664943555179805,4.665442569985387,2.2951021056613863,4.583910887074535,1.563224636812098
1980-01-11,4.149348718802942,3.205741275023484,4.649756177234102,2.2951021056613863,4.583910887074535,1.587302206143149
1980-01-12,4.144628645531545,3.2169068008281436,4.63793097407757,2.299682148027652,4.583910887074535,1.6114131495152393
1980-01-13,4.139893876161228,3.2419577487662794,4.573910543378715,2.299682148027652,4.583910887074535,1.635551461575498
1980-01-14,4.135144301926675,3.255832223237068,4.561725741331438,2.299682148027652,4.583910887074535,1.64763844933186
1980-01-15,4.130379812787272,3.2669073627246066,4.561725741331438,2.299682148027652,4.583910887074535,1.6657756878892394
1980-01-16,4.124003767015727,3.280726221838486,4.545382840813055,2.299682148027652,4.583910887074535,1.6778772113422884
1980-01-17,4.119204041177756,3.280726221838486,4.533058367715202,2.2951021056613863,4.356876645693055,1.696050040005528
1980-01-18,4.114389024155835,3.338429383490566,4.470495170753739,2.2951021056613863,4.356876645693055,1.7081714036828746
1980-01-19,4.1095586001405175,3.3520923258862774,4.445022731195207,2.29050047662541,4.356876645693055,1.7203006212189937
1980-01-20,4.104712651932656,3.3520923258862774,4.445022731195207,2.285877012483741,4.356876645693055,1.7263737852095542
1980-01-21,4.099851060920508,3.3520923258862774,4.445022731195207,2.285877012483741,4.356876645693055,1.7385147023680316
1980-01-22,4.0933443986202365,3.3520923258862774,4.445022731195207,2.2812314602299284,4.356876645693055,1.7506633611425964
1980-01-23,4.088445838352679,3.3520923258862774,4.445022731195207,2.276563562171062,4.356876645693055,1.7567405798819649
1980-01-24,4.083531229402674,3.3520923258862774,4.380145750475732,2.2671215688431325,4.356876645693055,1.7628253525227189
1980-01-25,4.0786004467608965,3.3657260596277143,4.380145750475732,2.2623848507261153,4.356876645693055,1.7628253525227189
1980-01-26,4.073653363874979,3.3657260596277143,4.380145750475732,2.2576247044520845,4.356876645693055,1.7628253525227189
1980-01-27,4.067031675751123,3.3520923258862774,4.380145750475732,2.2431617702219,4.356876645693055,1.7567405798819649
1980-01-28,4.062046057949563,3.3274799157991506,4.380145750475732,2.2383048258744043,4.356876645693055,1.7506633611425964
1980-01-29,4.057043706578656,3.3602745025166962,4.317978695902416,2.228515919110453,4.356876645693055,1.7445880668123626
1980-01-30,4.045305725043141,3.3493626004887873,4.290835488359708,2.2135999337688568,4.356876645693055,1.7324432733193935
1980-01-31,4.033474175279198,3.3493626004887873,4.277141740772478,2.1933917596507806,4.356876645693055,1.7203006212189937
1980-02-01,4.021547272406845,3.3493626004887873,4.226249678637706,2.1779014651528668,4.356876645693055,1.7142350335627288
1980-02-02,4.009523177236342,3.3493626004887873,4.226249678637706,2.156893208752877,4.356876645693055,1.7081714036828746
1980-02-03,3.9956599086161018,3.3602745025166962,4.212176643164069,2.135348745164585,4.356876645693055,1.696050040005528
1980-02-04,3.9834210846793523,3.3602745025166962,4.1980130884277544,2.1188374011724664,4.356876645693055,1.683930964599915
1980-02-05,3.97107890834073,3.373890830834957,4.1980130884277544,2.0964015915648573,4.356876645693055,1.6657756878892394
1980-02-06,3.958631289669503,3.387478336288113,4.183766974199328,2.0733396857682207,4.122690727668826,1.653682181331053
1980-02-07,3.9460760712785814,3.387478336288113,4.12098203403425,2.0556750367952223,4.122690727668826,1.587302206143149
1980-02-08,3.9334110253145718,3.4010346834192844,4.12098203403425,2.0315030898275936,4.122690727668826,1.6415911411447068
1980-02-09,3.9206338502754177,3.4010346834192844,4.12098203403425,2.007903728851553,4.122690727668826,1.6234782119221411
1980-02-10,3.9077421676436304,3.4010346834192844,4.106246534819622,1.9862378342354985,4.122690727668826,1.6053781171170225
1980-02-11,3.892865444324701,3.4010346834192844,4.106246534819622,1.9613275469427867,4.122690727668826,1.587302206143149
1980-02-12,3.879719999253,3.387478336288113,4.0914144403712625,1.9397841385443257,4.122690727668826,1.5692450591485714
1980-02-13,3.8664520287945763,3.373890830834957,4.0764791943529834,1.923908440092643,4.122690727668826,1.545192789257499
1980-02-14,3.853058794938511,3.373890830834957,4.020861516223521,1.9091467718253168,4.122690727668826,1.5391864268031796
1980-02-15,3.8395374618905245,3.3602745025166962,4.020861516223521,1.8934137689050567,4.122690727668826,1.5331822023369996
1980-02-16,3.8278435668664916,3.3602745025166962,4.010598977653372,1.8780794373324403,4.122690727668826,1.5331822023369996
1980-02-17,3.8180237356863804,3.3602745025166962,3.9951152161375045,1.8669692186953792,4.122690727668826,1.52717456106651
1980-02-18,3.8061483314996556,3.3602745025166962,3.9951152161375045,1.856433187374424,4.122690727668826,1.52717456106651
1980-02-19,3.794171076255297,3.3602745025166962,3.9847267661022623,1.8450128641663666,4.122690727668826,1.52717456106651
1980-02-20,3.7820898778043457,3.3602745025166962,3.926714793135416,1.834991590728359,4.122690727668826,1.52717456106651
1980-02-21,3.7719412546211633,3.3602745025166962,3.899821103716039,2.674082108321182,4.122690727668826,1.5211746351474023
1980-02-22,3.7596638300116125,3.373890830834957,3.867104268247669,2.6699128083806856,4.122690727668826,1.5151768678895843
1980-02-23,3.747276151406153,3.373890830834957,3.845005385560883,2.6699128083806856,4.122690727668826,1.5091812662760986
1980-02-24,3.7347758461506215,3.373890830834957,3.822679099436506,2.6657281469934055,4.122690727668826,1.5031878373378693
1980-02-25,3.7242711228025542,3.373890830834957,3.822679099436506,2.6657281469934055,4.122690727668826,1.5031878373378693
