date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-01,46.94988100028202,9.376541080444227,8.261860524949682,6.06815462149829,6.230744350827326,4.04988797467426
1980-01-02,46.958203413797875,9.365042837814842,8.261860524949682,6.081547979364017,6.230744350827326,4.087041401272948
1980-01-03,46.958203413797875,9.344184650866506,8.249320540867691,6.088184000998464,6.230744350827326,4.135666907528369
1980-01-04,46.98324765721903,9.334846760782552,8.249320540867691,6.094780289011663,6.230744350827326,4.16555043400663
1980-01-05,47.00840819129372,9.325466688942857,8.249320540867691,6.101337358628207,6.230744350827326,4.141674219891166
1980-01-06,47.04213823477083,9.304205083726702,8.211121153052837,6.114335852708336,6.230744350827326,4.235762456362754
1980-01-07,47.067574110664985,9.282722789926435,8.211121153052837,6.1207782575678795,6.230744350827326,4.270107670493032
1980-01-08,47.09312973544262,9.292298047380681,8.211121153052837,6.127183405340607,6.230744350827326,4.298359173688958
1980-01-09,47.11880617605556,9.292298047380681,8.201431814540054,6.13355176275237,6.230744350827326,4.326285345174628
1980-01-10,47.14460451348313,9.362735556426216,8.201431814540054,6.139883787577023,6.230744350827326,4.353895621795937
1980-01-11,47.179193809100475,9.394807465246638,8.1884235197432,6.139883787577023,6.230744350827326,4.375762463182285
1980-01-12,47.205280856874445,9.403881113099027,8.178599440859859,6.146179928866892,6.230744350827326,4.397437323691694
1980-01-13,47.231493509214566,9.424154108911523,8.125188088777323,6.146179928866892,6.230744350827326,4.418924466848508
1980-01-14,47.25783291077887,9.435332716556369,8.114976544339832,6.146179928866892,6.230744350827326,4.42959893544303
1980-01-15,47.28430022161936,9.44423292884394,8.114976544339832,6.146179928866892,6.230744350827326,4.445525670608862
1980-01-16,47.31979097379267,9.455305434942835,8.101261000224632,6.146179928866892,6.230744350827326,4.456087563024933
1980-01-17,47.34656133946324,9.455305434942835,8.09089806080315,6.139883787577023,6.091910771412154,4.471847702939474
1980-01-18,47.37346359599672,9.501184502366371,8.038068038657265,6.139883787577023,6.091910771412154,4.482300014193367
1980-01-19,47.400498973401845,9.511962673335383,8.016443683195204,6.13355176275237,6.091910771412154,4.492709303060853
1980-01-20,47.427668718616914,9.511962673335383,8.016443683195204,6.127183405340607,6.091910771412154,4.49789795538958
1980-01-21,47.45497409581881,9.511962673335383,8.016443683195204,6.127183405340607,6.091910771412154,4.508243554258067
1980-01-22,47.491594466418476,9.511962673335383,8.016443683195204,6.1207782575678795,6.091910771412154,4.5185472445393895
1980-01-23,47.519221333713126,9.511962673335383,8.016443683195204,6.114335852708336,6.091910771412154,4.523683509420891
1980-01-24,47.54698817552735,9.511962673335383,7.961077137213079,6.101337358628207,6.091910771412154,4.528809458809728
1980-01-25,47.574896334482126,9.522686219407761,7.961077137213079,6.094780289011663,6.091910771412154,4.528809458809728
1980-01-26,47.602947172207266,9.522686219407761,7.961077137213079,6.088184000998464,6.091910771412154,4.528809458809728
1980-01-27,47.64057262366882,9.511962673335383,7.961077137213079,6.06815462149829,6.091910771412154,4.523683509420891
1980-01-28,47.668961783219636,9.492522217860232,7.961077137213079,6.061396201097648,6.091910771412154,4.5185472445393895
1980-01-29,47.69749830223755,9.518403316592396,7.907615601154196,6.047753081782579,6.091910771412154,4.5134006107667535
1980-01-30,47.76466475240366,9.509811428889284,7.8841424893722625,6.026963961462328,6.091910771412154,4.5030760207168035
1980-01-31,47.832660268730706,9.509811428889284,7.872274414549067,5.998613680848627,6.091910771412154,4.492709303060853
1980-02-01,47.90150435118151,9.509811428889284,7.827979826592286,5.976854405976008,6.091910771412154,4.487510008047499
1980-02-02,47.97121718118571,9.509811428889284,7.827979826592286,5.947143529352659,6.091910771412154,4.482300014193367
1980-02-03,48.0519795970269,9.518403316592396,7.8156803560570545,5.916588998054632,6.091910771412154,4.471847702939474
1980-02-04,48.12362534827005,9.518403316592396,7.803283901827034,5.893087128235102,6.091910771412154,4.461351910375702
1980-02-05,48.196208076872935,9.529094381920629,7.803283901827034,5.860922804836562,6.091910771412154,4.445525670608862
1980-02-06,48.26975114760082,9.539731795652477,7.790788764494185,5.827752357743523,5.944412465611643,4.434919114448089
1980-02-07,48.344278791487774,9.539731795652477,7.735459242955799,5.802171665971525,5.944412465611643,4.375762463182285
1980-02-08,48.41981614872272,9.550316152519503,7.735459242955799,5.767064154526766,5.944412465611643,4.4242674070069405
1980-02-09,48.496389314204606,9.550316152519503,7.735459242955799,5.732581216336877,5.944412465611643,4.40820409943109
1980-02-10,48.574025385967985,9.550316152519503,7.722407095884634,5.700725511877954,5.944412465611643,4.39203637098217
1980-02-11,48.66409000763337,9.550316152519503,7.722407095884634,5.663917346899639,5.944412465611643,4.375762463182285
1980-02-12,48.744099961471754,9.539731795652477,7.709244348075693,5.631861870833712,5.944412465611643,4.3593805693802175
1980-02-13,48.825265112627825,9.529094381920629,7.695968915367324,5.6081831642511455,5.944412465611643,4.337366849594458
1980-02-14,48.90761730249081,9.529094381920629,7.646292877753283,5.586070139893392,5.944412465611643,4.331832377908162
1980-02-15,48.99118967901197,9.518403316592396,7.646292877753283,5.562373201407875,5.944412465611643,4.326285345174628
1980-02-16,49.06382044614124,9.518403316592396,7.637086242109917,5.539220791383912,5.944412465611643,4.326285345174628
1980-02-17,49.12506651592346,9.518403316592396,7.623171977619387,5.522349818865637,5.944412465611643,4.320725678031356
1980-02-18,49.19944652441121,9.518403316592396,7.623171977619387,5.506342388857157,5.944412465611643,4.320725678031356
1980-02-19,49.274814509697116,9.518403316592396,7.613825172833948,5.488901276060032,5.944412465611643,4.320725678031356
1980-02-20,49.35119549889277,9.518403316592396,7.5613704905434185,5.473533909376449,5.944412465611643,4.320725678031356
1980-02-21,49.41563885223493,9.518403316592396,7.536916775262439,6.641033738570314,5.944412465611643,4.31515330242353
1980-02-22,49.49394517777595,9.529094381920629,7.507041824842503,6.635710254348703,5.944412465611643,4.3095681435949835
1980-02-23,49.57334069673644,9.529094381920629,7.4867918401283005,6.635710254348703,5.944412465611643,4.3039701260789975
1980-02-24,49.65385431796081,9.529094381920629,7.466265847110964,6.630363063388299,5.944412465611643,4.298359173688958
1980-02-25,49.721824752494456,9.529094381920629,7.466265847110964,6.630363063388299,5.944412465611643,4.298359173688958
1980-02-26,49.80446714101667,9.529094381920629,7.46109024465317,6.630363063388299,5.944412465611643,4.292735209508864
1980-02-27,49.81835727126848,9.529094381920629,7.413687080011013,6.630363063388299,5.944412465611643,4.292735209508864
1980-02-28,49.81835727126848,9.539731795652477,7.413687080011013,6.6249919342243055,5.944412465611643,4.292735209508864
1980-02-29,49.83228106307146,9.539731795652477,7.419028945216766,6.6249919342243055,5.944412465611643,4.287098155883638
1980-03-01,49.8462386704997,9.539731795652477,7.413687080011013,6.619596631889722,5.944412465611643,4.281447934409328
1980-03-02,49.8462386704997,9.539731795652477,7.402945585373602,6.619596631889722,5.944412465611643,4.281447934409328
1980-03-03,49.86023024866576,9.539731795652477,7.402945585373602,6.619596631889722,5.944412465611643,4.275784465923091
1980-03-04,49.874255953729936,9.539731795652477,7.402945585373602,6.6141769178433645,5.944412465611643,4.270107670493032
1980-03-05,49.874255953729936,9.539731795652477,7.419028945216766,6.6141769178433645,5.944412465611643,4.270107670493032
1980-03-06,49.88831594290966,9.550316152519503,7.353624573077535,6.6141769178433645,5.944412465611643,4.270107670493032
1980-03-07,49.9024103744889,9.550316152519503,7.342437776080009,6.608732549896006,5.944412465611643,4.270107670493032
1980-03-08,49.9024103744889,9.558745830239829,7.331165599377241,6.608732549896006,5.944412465611643,4.270107670493032
1980-03-09,49.916539407827784,9.558745830239829,7.308359278054243,6.603263282134575,5.944412465611643,4.270107670493032
1980-03-10,49.93070320337215,9.550316152519503,7.302602026780417,6.603263282134575,5.944412465611643,4.270107670493032
1980-03-11,49.93070320337215,9.501184502366371,7.302602026780417,6.603263282134575,5.944412465611643,4.270107670493032
1980-03-12,49.94490192266355,9.501184502366371,7.249743125286385,6.5977688648443715,5.944412465611643,4.270107670493032
1980-03-13,50.016425107224784,9.481644146500162,7.2616557384174385,6.5977688648443715,5.944412465611643,4.270107670493032
1980-03-14,50.10344012999338,9.472901115989796,7.273471983569065,6.5977688648443715,5.944412465611643,4.270107670493032
