date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-01,8.13576433635083,3.4835314454824116,7.126295368836909,2.7593884386704444,2.9987429921680087,3.6869074929782335
1980-01-02,8.133053777542495,3.4714361657225195,7.126295368836909,2.7681349472797714,2.9987429921680087,3.7026512599943766
1980-01-03,8.133053777542495,3.449564375593064,7.113623350841605,2.772471698932332,2.9987429921680087,3.7231414266780987
1980-01-04,8.124905361823238,3.43980168726857,7.113623350841605,2.776784524282721,2.9987429921680087,3.735670259976073
1980-01-05,8.116731696445306,3.4300129200178433,7.113623350841605,2.7810737224442934,2.9987429921680087,3.7256638937364324
1980-01-06,8.105793882730758,3.407891725584188,7.07504215944934,2.7895824048095283,2.9987429921680087,3.7649196702572123
1980-01-07,8.097560587633637,3.3856349127811862,7.07504215944934,2.7938024588455157,2.9987429921680087,3.7791332513898763
1980-01-08,8.089301425941963,3.395543735950881,7.07504215944934,2.7980000256462074,2.9987429921680087,3.7907793374447856
1980-01-09,8.081016207952576,3.395543735950881,7.065260869285141,2.8021753767975883,2.9987429921680087,3.802251254353693
1980-01-10,8.072704741769098,3.469012359835576,7.065260869285141,2.8063287787974436,2.9987429921680087,3.8135546375141156
1980-01-11,8.06158162048486,3.5028023236991923,7.052132246174473,2.8063287787974436,2.9987429921680087,3.822479609423891
1980-01-12,8.053208149670217,3.5124005365457633,7.042219666357032,2.8104604931841144,2.9987429921680087,3.831302777498577
1980-01-13,8.044807774716118,3.5339070175902223,6.988362977590404,2.8104604931841144,2.9987429921680087,3.8400266646504
1980-01-14,8.036380293812101,3.545802139944009,6.978073198754641,2.8104604931841144,2.9987429921680087,3.8443521400792546
1980-01-15,8.027925502761095,3.555291335196954,6.978073198754641,2.8104604931841144,2.9987429921680087,3.8507955993159335
1980-01-16,8.016609608096331,3.5671195013370958,6.964256073425975,2.8104604931841144,2.9987429921680087,3.855061822843675
1980-01-17,8.008090285572074,3.5671195013370958,6.95381904638655,2.8063287787974436,2.899860401798077,3.8614177375159775
1980-01-18,7.999542954505248,3.6164010152163626,6.900647053822176,2.8063287787974436,2.899860401798077,3.865626467746092
1980-01-19,7.990967399899991,3.6280420543063294,6.8789000029219025,2.8021753767975883,2.899860401798077,3.8698126751149187
1980-01-20,7.982363404158335,3.6280420543063294,6.8789000029219025,2.7980000256462074,2.899860401798077,3.871897415336564
1980-01-21,7.973730747037074,3.6280420543063294,6.8789000029219025,2.7980000256462074,2.899860401798077,3.8760503314673116
1980-01-22,7.962175567465492,3.6280420543063294,6.8789000029219025,2.7938024588455157,2.899860401798077,3.8801813752646326
1980-01-23,7.953475162099888,3.6280420543063294,6.8789000029219025,2.7895824048095283,2.899860401798077,3.8822387739975484
1980-01-24,7.944745341533975,3.6280420543063294,6.823265264732133,2.7810737224442934,2.899860401798077,3.8842907988361906
1980-01-25,7.935985873541018,3.639648136632734,6.823265264732133,2.776784524282721,2.899860401798077,3.8842907988361906
1980-01-26,7.927196523003195,3.639648136632734,6.823265264732133,2.772471698932332,2.899860401798077,3.8842907988361906
1980-01-27,7.915430493105653,3.6280420543063294,6.823265264732133,2.7593884386704444,2.899860401798077,3.8822387739975484
1980-01-28,7.906570485671298,3.6070627970053515,6.823265264732133,2.754978053049729,2.899860401798077,3.8801813752646326
1980-01-29,7.897679790444983,3.635009877937238,6.769607770707474,2.746081399314711,2.899860401798077,3.8781185715450235
1980-01-30,7.87681409319281,3.625716653349472,6.746068267383627,2.7325416502420676,2.899860401798077,3.873976623377704
1980-01-31,7.855776738841142,3.625716653349472,6.734171202079887,2.7141101505087497,2.899860401798077,3.8698126751149187
1980-02-01,7.834564408348796,3.625716653349472,6.689795638834385,2.699989387963969,2.899860401798077,3.8677223701908914
1980-02-02,7.813173680807803,3.625716653349472,6.689795638834385,2.680744533226136,2.899860401798077,3.865626467746092
1980-02-03,7.788504160106022,3.635009877937238,6.677481319472895,2.660996828833812,2.899860401798077,3.8614177375159775
1980-02-04,7.766719134011216,3.635009877937238,6.665073265871789,2.6458375042782514,2.899860401798077,3.8571862158062884
1980-02-05,7.744744246757545,3.646595140017497,6.665073265871789,2.625133310258494,2.899860401798077,3.8507955993159335
1980-02-06,7.7225756068091345,3.658145954652227,6.652569861556369,2.603833233779983,2.7960049659592783,3.846505890676033
1980-02-07,7.700209195933037,3.658145954652227,6.597245172437957,2.5874428436714454,2.7960049659592783,3.822479609423891
1980-02-08,7.677640863509761,3.669662633892567,6.597245172437957,2.5649994979488415,2.7960049659592783,3.8421924102973946
1980-02-09,7.654866320516318,3.669662633892567,6.597245172437957,2.543013260746086,2.7960049659592783,3.835676977291109
1980-02-10,7.631881133158714,3.669662633892567,6.584204049468176,2.522753242361953,2.7960049659592783,3.829106389949511
1980-02-11,7.605348526494416,3.669662633892567,6.584204049468176,2.499404814621974,2.7960049659592783,3.822479609423891
1980-02-12,7.581896314161178,3.658145954652227,6.571056251611764,2.4791248869344296,2.7960049659592783,3.8157955663014334
1980-02-13,7.558218502490834,3.646595140017497,6.557799800520229,2.4641767572930937,2.7960049659592783,3.8067925255945276
1980-02-14,7.534309981415269,3.646595140017497,6.5082296677531986,2.4502418186971453,2.7960049659592783,3.8045252383474586
1980-02-15,7.5101654567818095,3.635009877937238,6.5082296677531986,2.4353353868992107,2.7960049659592783,3.802251254353693
1980-02-16,7.489278156277219,3.635009877937238,6.499048721561871,2.4207981683489956,2.7960049659592783,3.802251254353693
1980-02-17,7.471733969421164,3.635009877937238,6.485176889042286,2.4102216607661586,2.7960049659592783,3.799970529895701
1980-02-18,7.450512036911506,3.635009877937238,6.485176889042286,2.40019951132841,2.7960049659592783,3.799970529895701
1980-02-19,7.42910225918491,3.635009877937238,6.4758610279701045,2.3892941753133825,2.7960049659592783,3.799970529895701
