date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-01,8.13576433635083,3.577785278291053,7.145921861530071,2.893934293201771,3.0066292273991193,3.734481450980809
1980-01-02,8.133053777542495,3.5653618030322805,7.145921861530071,2.9031317629460305,3.0066292273991193,3.7504285549415353
1980-01-03,8.133053777542495,3.5428984336796874,7.133216391380548,2.9076737480987824,3.0066292273991193,3.7711825638668333
1980-01-04,8.124905361823238,3.5328727478502016,7.133216391380548,2.9121907089115284,3.0066292273991193,3.7838736070692747
1980-01-05,8.116731696445306,3.522817893817849,7.133216391380548,2.916682957800012,3.0066292273991193,3.773739580774246
1980-01-06,8.105793882730758,3.5000983750793035,7.094526987967261,2.9256302788026103,3.0066292273991193,3.813500775196547
1980-01-07,8.097560587633637,3.477239571086808,7.094526987967261,2.9300500158712763,3.0066292273991193,3.827897920971373
1980-01-08,8.089301425941963,3.487415330752068,7.094526987967261,2.9344462340530506,3.0066292273991193,3.839694772600755
1980-01-09,8.081016207952576,3.487415330752068,7.084719872925442,2.938819217005499,3.0066292273991193,3.851315193186762
1980-01-10,8.072704741769098,3.5628727017105715,7.084719872925442,2.943169243079042,3.0066292273991193,3.8627627851313666
1980-01-11,8.06158162048486,3.5975776438172513,7.071553339389396,2.943169243079042,3.0066292273991193,3.8718037211416627
1980-01-12,8.053208149670217,3.607434424215194,7.061614584409798,2.947496585451061,3.0066292273991193,3.880741521546636
1980-01-13,8.044807774716118,3.629522605525001,7.007609034220743,2.947496585451061,3.0066292273991193,3.8895767068631897
1980-01-14,8.036380293812101,3.64174049328214,6.997292087859862,2.947496585451061,3.0066292273991193,3.893959395722273
1980-01-15,8.027925502761095,3.6514853202474873,6.997292087859862,2.947496585451061,3.0066292273991193,3.9004850573214767
1980-01-16,8.016609608096331,3.663634435592508,6.983435063644293,2.947496585451061,3.0066292273991193,3.90480571142365
1980-01-17,8.008090285572074,3.663634435592508,6.972970476209469,2.943169243079042,2.9074847371727652,3.9112447047282752
1980-01-18,7.999542954505248,3.7142481364874995,6.919651068844966,2.943169243079042,2.9074847371727652,3.9155071295922097
1980-01-19,7.990967399899991,3.7262050481130156,6.897846602865794,2.938819217005499,2.9074847371727652,3.919746747514179
1980-01-20,7.982363404158335,3.7262050481130156,6.897846602865794,2.9344462340530506,2.9074847371727652,3.9218600416650595
1980-01-21,7.973730747037074,3.7262050481130156,6.897846602865794,2.9344462340530506,2.9074847371727652,3.926065938052873
1980-01-22,7.962175567465492,3.7262050481130156,6.897846602865794,2.9300500158712763,2.9074847371727652,3.930249686258632
1980-01-23,7.953475162099888,3.7262050481130156,6.897846602865794,2.9256302788026103,2.9074847371727652,3.9323333347368994
1980-01-24,7.944745341533975,3.7262050481130156,6.842057672051847,2.916682957800012,2.9074847371727652,3.934413465067686
1980-01-25,7.935985873541018,3.738126051737825,6.842057672051847,2.9121907089115284,2.9074847371727652,3.934413465067686
1980-01-26,7.927196523003195,3.738126051737825,6.842057672051847,2.9076737480987824,2.9074847371727652,3.934413465067686
1980-01-27,7.915430493105653,3.7262050481130156,6.842057672051847,2.893934293201771,2.9074847371727652,3.9323333347368994
1980-01-28,7.906570485671298,3.704658353040799,6.842057672051847,2.88931508651652,2.9074847371727652,3.930249686258632
1980-01-29,7.897679790444983,3.733360580257338,6.788250920757065,2.879997306037045,2.9074847371727652,3.928160564618136
1980-01-30,7.87681409319281,3.7238170027360624,6.764649271991084,2.8657784741056207,2.9074847371727652,3.9239657745144356
1980-01-31,7.855776738841142,3.7238170027360624,6.752716877060218,2.8464745277332577,2.9074847371727652,3.919746747514179
1980-02-01,7.834564408348796,3.7238170027360624,6.708220152462313,2.8316456740105926,2.9074847371727652,3.917629772616729
1980-02-02,7.813173680807803,3.7238170027360624,6.708220152462313,2.8114900632781623,2.9074847371727652,3.9155071295922097
