date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-01,118.36282820620364,32.3584313414639,24.30720152409502,20.224513896975836,91.44543122369647,14.141628067209167
1980-01-02,118.28385347751092,32.272730862271025,24.30720152409502,20.36256445987786,91.44543122369647,14.683717062923932
1980-01-03,118.28385347751092,32.117579046425774,24.141614243888988,20.431199874326797,91.44543122369647,15.416791709831807
1980-01-04,118.04660051986208,32.04825013340399,24.141614243888988,20.499579127383456,91.44543122369647,15.880855555721979
1980-01-05,117.80885202927843,31.978689080870936,24.141614243888988,20.567704969018482,91.44543122369647,15.509244140569013
1980-01-06,117.4910778836842,31.821317182485004,23.642602291097663,20.70320717653503,91.44543122369647,17.012788885753668
1980-01-07,117.25216111403246,31.662735405858815,23.642602291097663,20.770588804508073,91.44543122369647,17.58823502788512
1980-01-08,117.0127384175325,31.733367141167136,23.642602291097663,20.83772754750527,91.44543122369647,18.07252993613861
1980-01-09,116.77280660514731,31.733367141167136,23.51731223739342,20.90462592443848,91.44543122369647,18.561105700791163
1980-01-10,116.53236245427728,32.25554858643868,23.51731223739342,20.971286411282723,91.44543122369647,19.053922977921026
1980-01-11,116.21096764838124,32.494828317783615,23.34991844210802,20.971286411282723,91.44543122369647,19.451204918526535
1980-01-12,115.96931531645234,32.56269679254601,23.22411527702872,21.03771144209083,91.44543122369647,19.851157752013908
1980-01-13,115.72713965520552,32.71460835743251,22.549345725546367,21.03771144209083,91.44543122369647,20.25376272883848
1980-01-14,115.48443729074967,32.798535493642625,22.42209412196302,21.03771144209083,91.44543122369647,20.456054016677882
1980-01-15,115.24120481287287,32.86543943852756,22.42209412196302,21.03771144209083,91.44543122369647,20.760720580565405
1980-01-16,114.91606425819536,32.94877503719112,22.252056967712,21.03771144209083,91.44543122369647,20.964648121962078
1980-01-17,114.67158137891309,32.94877503719112,22.124249926177985,20.971286411282723,87.38321208026612,21.271758669973412
1980-01-18,114.42655674939306,33.295285856599904,21.481539876060744,20.971286411282723,87.38321208026612,21.477308683404473
1980-01-19,114.18098679555035,33.37697274686533,21.222695618539525,20.90462592443848,87.38321208026612,21.6835039026147
1980-01-20,113.9348679039239,33.37697274686533,21.222695618539525,20.83772754750527,87.38321208026612,21.786842797900658
1980-01-21,113.6881964210667,33.37697274686533,21.222695618539525,20.83772754750527,87.38321208026612,21.9940018381513
1980-01-22,113.35843513351878,33.37697274686533,21.222695618539525,20.770588804508073,87.38321208026612,22.201800797232007
1980-01-23,113.11045983398269,33.37697274686533,21.222695618539525,20.70320717653503,87.38321208026612,22.305939595763594
1980-01-24,112.86191946819918,33.37697274686533,20.571004257706377,20.567704969018482,87.38321208026612,22.410237595801902
1980-01-25,112.61281020210477,33.458352385326826,20.571004257706377,20.499579127383456,87.38321208026612,22.410237595801902
1980-01-26,112.36312815818748,33.458352385326826,20.571004257706377,20.431199874326797,87.38321208026612,22.410237595801902
