date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-01,83.67533146638607,76.44519459476273,68.79882558010145,39.583559096842826,122.10507824104566,109.82390872902332
1980-01-02,83.72946654869273,76.6844479100806,68.79882558010145,39.52205608158234,122.10507824104566,109.43254134469618
1980-01-03,83.72946654869273,77.1211302386653,68.93782871398001,39.49166861335504,122.10507824104566,108.92774226211887
1980-01-04,83.89252605740015,77.31774886861605,68.93782871398001,39.46151901641857,122.10507824104566,108.62158767722374
1980-01-05,84.05657472792454,77.51595923399061,68.93782871398001,39.43160377312738,122.10507824104566,108.86595113856443
1980-01-06,84.27686247687954,77.96786600337431,69.36430952639063,39.37246265554012,122.10507824104566,107.91414082052785
1980-01-07,84.44325875386811,78.42819848018605,69.36430952639063,39.343230118177,122.10507824104566,107.57399572522154
1980-01-08,84.6106784580913,78.22254918317728,69.36430952639063,39.314218604220855,122.10507824104566,107.29704084702031
1980-01-09,84.77913219394043,78.22254918317728,69.47322287648046,39.28542495593141,122.10507824104566,107.02575245571107
1980-01-10,84.94863072071726,76.73258298816668,69.47322287648046,39.256846081635956,122.10507824104566,106.75991683390674
1980-01-11,85.17627287898723,76.06724362949568,69.61991512528124,39.256846081635956,122.10507824104566,106.55103815252899
1980-01-12,85.34825198522194,75.8804671602321,69.73105973408781,39.228478953914625,122.10507824104566,106.34542123407985
1980-01-13,85.52131290360802,75.46545907144264,70.34080870809262,39.228478953914625,122.10507824104566,106.14297179347815
1980-01-14,85.69546709942827,75.23797315001723,70.45844941015469,39.228478953914625,122.10507824104566,106.04290649801298
1980-01-15,85.87072620929273,75.05753514773215,70.45844941015469,39.228478953914625,122.10507824104566,105.89422698934823
1980-01-16,86.10614421770343,74.83389741143274,70.61700099627393,39.228478953914625,122.10507824104566,105.79603740002332
1980-01-17,86.284027701169,74.83389741143274,70.73721171385625,39.256846081635956,124.61882396097994,105.65012218255085
1980-01-18,86.46305616784541,73.91707412754097,71.35565750638195,39.256846081635956,124.61882396097994,105.55374339116878
1980-01-19,86.6432420360465,73.70395969420863,71.61153880751966,39.28542495593141,124.61882396097994,105.45807147831006
