date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-01,262.63615044705335,160.0237029882354,130.81354252058117,179.33795704413407,184.3964181442766,137.49950865516462
1980-01-02,262.81625624381394,160.82179552054083,130.81354252058117,178.37391053604134,184.3964181442766,135.75931252281205
1980-01-03,262.81625624381394,162.28226774834533,131.72692019271005,177.8989571351324,184.3964181442766,133.5382264717223
1980-01-04,263.358792505494,162.9414553418489,131.72692019271005,177.42861160746705,184.3964181442766,132.20397603932298
1980-01-05,263.9046837274821,163.6069847334192,131.72692019271005,176.96279726807296,184.3964181442766,133.26815790465255
1980-01-06,264.63781753304585,165.12811699177038,134.55754387492016,176.04446436487478,184.3964181442766,129.15758939890605
1980-01-07,265.1916727404334,166.68298643461154,134.55754387492016,175.59180122043847,184.3964181442766,127.71100163433655
1980-01-08,265.7490004886657,165.98769313712577,134.55754387492016,175.14338000003934,184.3964181442766,126.54179512349901
1980-01-09,266.3098371755872,165.98769313712577,135.28728369609618,174.6991324989388,184.3964181442766,125.40399910698332
1980-01-10,266.8742197351427,160.98254113044632,135.28728369609618,174.2589920603886,184.3964181442766,124.2962329994733
1980-01-11,267.632310477062,158.76595913703136,136.27458379950863,174.2589920603886,184.3964181442766,123.43076734068987
1980-01-12,268.2051134596724,158.1457686240092,137.02603136948275,173.82289353038888,184.3964181442766,122.58306084793871
1980-01-13,268.781589432554,156.77097014215,141.20097162669973,173.82289353038888,184.3964181442766,121.75251483011019
1980-01-14,269.36177777362997,156.01927245350308,142.01672186614027,173.82289353038888,184.3964181442766,121.34349757511536
1980-01-15,269.945718454118,155.42399452808715,142.01672186614027,173.82289353038888,184.3964181442766,120.73759713613737
1980-01-16,270.73021322054973,154.6873726532736,143.12144435405483,173.82289353038888,184.3964181442766,120.33864960536229
1980-01-17,271.32306822295885,154.6873726532736,143.96307930442703,174.2589920603886,189.54237525136395,119.74754501546705
1980-01-18,271.91981323730073,151.6811532482568,148.34865330307537,174.2589920603886,189.54237525136395,119.3582610204646
1980-01-19,272.5204909426699,150.98550789709242,150.190609277125,174.6991324989388,189.54237525136395,118.97273381674769
1980-01-20,273.1251446762798,150.98550789709242,150.190609277125,175.14338000003934,189.54237525136395,118.78136021212717
1980-01-21,273.73381844657064,150.98550789709242,150.190609277125,175.14338000003934,189.54237525136395,118.40135613109467
1980-01-22,274.5517142116483,150.98550789709242,150.190609277125,175.59180122043847,189.54237525136395,118.02496135126131
1980-01-23,275.16994308310007,150.98550789709242,150.190609277125,176.04446436487478,189.54237525136395,117.83809967218133
1980-01-24,275.79234370858035,150.98550789709242,155.03525023014367,176.96279726807296,189.54237525136395,117.65211914219883
1980-01-25,276.41896316457,150.29733082665808,155.03525023014367,177.42861160746705,189.54237525136395,117.65211914219883
1980-01-26,277.0498492742923,150.29733082665808,155.03525023014367,177.8989571351324,189.54237525136395,117.65211914219883
1980-01-27,277.8977518570732,150.98550789709242,155.03525023014367,179.33795704413407,189.54237525136395,117.83809967218133
1980-01-28,278.5387837813586,152.24313293455344,155.03525023014367,179.82721304647433,189.54237525136395,118.02496135126131
1980-01-29,279.18424736253775,150.57171356075884,159.89505554534506,180.82061299930717,189.54237525136395,118.21271115365948
1980-01-30,280.70785266945035,151.12403543623424,162.08737041284297,182.3492646210225,189.54237525136395,118.5909034138949
1980-01-31,282.25653537612027,151.12403543623424,163.2097463651435,184.46340306371428,189.54237525136395,118.97273381674769
1980-02-01,283.83099024432204,151.12403543623424,167.48323846898614,186.10953610082234,189.54237525136395,119.1650316007716
1980-02-02,285.43193927179067,151.12403543623424,167.48323846898614,188.3908394873334,189.54237525136395,119.3582610204646
1980-02-03,287.29500139428643,150.57171356075884,168.69398017450678,190.77823346531525,189.54237525136395,119.74754501546705
1980-02-04,288.9552899059907,150.57171356075884,169.92507580686114,192.64366871864596,189.54237525136395,120.14064716349651
1980-02-05,290.6445350457836,149.8879570143545,169.92507580686114,195.23859232622607,189.54237525136395,120.73759713613737
1980-02-06,292.36358744753744,149.21146926428068,171.17706631873241,197.96657202332415,195.30277961335136,121.14052249364043
1980-02-07,294.1133331272774,149.21146926428068,176.85791904639314,200.107180055958,195.30277961335136,123.43076734068987
1980-02-08,295.8946953976231,148.54212931236125,176.85791904639314,203.09845975137958,195.30277961335136,121.5474921684864
1980-02-09,297.70863691036044,148.54212931236125,176.85791904639314,206.0982240359822,195.30277961335136,122.165679089258
1980-02-10,299.55616183739113,148.54212931236125,178.23134375678094,208.92521275259514,195.30277961335136,122.79335577971426
1980-02-11,301.71008794975796,148.54212931236125,178.23134375678094,212.260212752607,195.30277961335136,123.43076734068987
