date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-01,0.20227534282367263,0.10227191178261949,0.17505680048208055,0.06894061547163693,0.07862282945932186,0.08260363034144705
1980-01-02,0.20220795158794694,0.10191681024156868,0.17505680048208055,0.06915913841617949,0.07862282945932186,0.0829563628993591
1980-01-03,0.20220795158794694,0.10127468318583376,0.17474551350741907,0.06926748790546677,0.07862282945932186,0.08341543656952856
1980-01-04,0.20200536170026814,0.10098806346825415,0.17474551350741907,0.06937523961954613,0.07862282945932186,0.08369613987340221
1980-01-05,0.20180214404325467,0.10070067810762386,0.17474551350741907,0.06948240103147155,0.07862282945932186,0.08347195139579744
1980-01-06,0.201530202781514,0.10005122886881222,0.1737977700342182,0.06969498212041553,0.07862282945932186,0.08435146075660041
1980-01-07,0.2013255025813254,0.09939779805264927,0.1737977700342182,0.06980041603413617,0.07862282945932186,0.08466991013563875
1980-01-08,0.20112015927324123,0.09968870809751045,0.1737977700342182,0.06990528812632427,0.07862282945932186,0.08493083585434381
1980-01-09,0.20091416814076898,0.09968870809751045,0.17355749352698568,0.07000960518228942,0.07862282945932186,0.08518785938570606
1980-01-10,0.20070752441288728,0.10184565048150131,0.17355749352698568,0.07011337386021761,0.07862282945932186,0.08544110698846515
1980-01-11,0.20043097594392714,0.10283767947778875,0.1732349900890088,0.07011337386021761,0.07862282945932186,0.08564106727546637
1980-01-12,0.2002227906266499,0.10311947041117858,0.17299148846333204,0.07021660069438791,0.07862282945932186,0.08583874668984547
1980-01-13,0.20001393640552947,0.10375087247157505,0.17166850378025625,0.07021660069438791,0.07862282945932186,0.0860342017564025
1980-01-14,0.19980440826305573,0.10410009765385024,0.1714157362948481,0.07021660069438791,0.07862282945932186,0.086131112236
1980-01-15,0.19959420112238135,0.10437868797375557,0.1714157362948481,0.07021660069438791,0.07862282945932186,0.0862754752627156
1980-01-16,0.1993128598275697,0.10472594740946514,0.1710763198622268,0.07021660069438791,0.07862282945932186,0.0863710582280899
1980-01-17,0.19910104827391883,0.10472594740946514,0.1708199352380283,0.07011337386021761,0.07603026682242499,0.08651345985521848
1980-01-18,0.1988885403582157,0.10617278798456904,0.1695137700551648,0.07011337386021761,0.07603026682242499,0.0866077547071499
1980-01-19,0.19867533073512827,0.10651455361565329,0.1689795557188954,0.07000960518228942,0.07603026682242499,0.08670154494373321
1980-01-20,0.1984614139946297,0.10651455361565329,0.1689795557188954,0.06990528812632427,0.07603026682242499,0.08674825268211686
1980-01-21,0.19824678466092588,0.10651455361565329,0.1689795557188954,0.06990528812632427,0.07603026682242499,0.08684129704234467
1980-01-22,0.1979594941480004,0.10651455361565329,0.1689795557188954,0.06980041603413617,0.07603026682242499,0.08693385136203079
1980-01-23,0.1977431804243876,0.10651455361565329,0.1689795557188954,0.06969498212041553,0.07603026682242499,0.08697994652572079
1980-01-24,0.19752613536571137,0.10651455361565329,0.1676128934127344,0.06948240103147155,0.07603026682242499,0.08702592128954263
1980-01-25,0.19730835319823734,0.10685529296203329,0.1676128934127344,0.06937523961954613,0.07603026682242499,0.08702592128954263
1980-01-26,0.1970898280763515,0.10685529296203329,0.1676128934127344,0.06926748790546677,0.07603026682242499,0.08702592128954263
1980-01-27,0.19679729529973639,0.10651455361565329,0.1676128934127344,0.06894061547163693,0.07603026682242499,0.08697994652572079
1980-01-28,0.19657701347161152,0.10589863015248692,0.1676128934127344,0.06883042630982908,0.07603026682242499,0.08693385136203079
1980-01-29,0.19635596866862867,0.10671911977354497,0.1662948019304589,0.0686081521364888,0.07603026682242499,0.08688763510185987
1980-01-30,0.19583719552200735,0.10644628289519593,0.16571655616270278,0.06826987477715867,0.07603026682242499,0.08679483647429509
1980-01-31,0.19531415455281728,0.10644628289519593,0.16542430583074116,0.06780938182231665,0.07603026682242499,0.08670154494373321
1980-02-01,0.1947867632414371,0.10644628289519593,0.16433422413761936,0.06745658841087687,0.07603026682242499,0.08665471253050502
1980-02-02,0.19425493653558357,0.10644628289519593,0.16433422413761936,0.06697577457847285,0.07603026682242499,0.0866077547071499
1980-02-03,0.19364159087426042,0.10671911977354497,0.16403172399750957,0.06648239754032932,0.07603026682242499,0.08651345985521848
1980-02-04,0.1930999609253617,0.10671911977354497,0.1637269212842908,0.06610365667501707,0.07603026682242499,0.08641865436965783
1980-02-05,0.19255361055568745,0.10705924786482066,0.1637269212842908,0.06558638268105411,0.07603026682242499,0.0862754752627156
1980-02-06,0.19200244301197383,0.10739836462430116,0.16341977628940849,0.06505422114792506,0.0733073231617967,0.08617936612316228
1980-02-07,0.19144635839095261,0.10739836462430116,0.16206073031061186,0.06464472331642465,0.0733073231617967,0.08564106727546637
1980-02-08,0.19088525349789662,0.10773647921339846,0.16206073031061186,0.06408399832182964,0.0733073231617967,0.08608272438768051
1980-02-09,0.19031902169702353,0.10773647921339846,0.16206073031061186,0.06353469373555917,0.0733073231617967,0.08593674881856447
1980-02-10,0.1897475527531835,0.10773647921339846,0.16174037630567312,0.06302851703448487,0.0733073231617967,0.08578953753948432
