date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-01,9.042655682229636,3.489305604368753,7.438274530273626,3.0139747588647507,2.9984895118781205,4.294190485403268
1980-01-02,9.035811952544423,3.47612870691539,7.438274530273626,3.024708319625769,2.9984895118781205,4.280014218663162
1980-01-03,9.035811952544423,3.4523132763631383,7.425597610510039,3.030010382512737,2.9984895118781205,4.261724359470531
1980-01-04,9.01525596637974,3.4416884171953868,7.425597610510039,3.0352842217422817,2.9984895118781205,4.250627964605678
1980-01-05,8.994662613227737,3.4310353023233895,7.425597610510039,3.040530184465866,2.9984895118781205,4.259483304458203
1980-01-06,8.967146298364835,3.406973809221963,7.386989367349967,3.0509815909235347,2.9984895118781205,4.224978941986339
1980-01-07,8.946464887887831,3.3827786246892684,7.386989367349967,3.0561457259006994,2.9984895118781205,4.212642318835682
1980-01-08,8.925745361235917,3.3935475663555104,7.386989367349967,3.0612833106641117,2.9984895118781205,4.202595094108868
1980-01-09,8.904987488680499,3.3935475663555104,7.377201438794277,3.066394660699482,2.9984895118781205,4.192751589160381
1980-01-10,8.884191038139125,3.4734891376935035,7.377201438794277,3.071480085645541,2.9984895118781205,4.183105926970298
1980-01-11,8.856402021611094,3.5103065642457243,7.364059779738015,3.071480085645541,2.9984895118781205,4.175523903697529
1980-01-12,8.835514639747121,3.5207690197478287,7.354139128815705,3.076539889440772,2.9984895118781205,4.168059217755016
1980-01-13,8.814587888845914,3.5442235622647185,7.300221802335723,3.076539889440772,2.9984895118781205,4.160710183109574
1980-01-14,8.793621526222243,3.557202624440365,7.289919752007347,3.076539889440772,2.9984895118781205,4.15707568895667
1980-01-15,8.772615306647364,3.567557292882561,7.289919752007347,3.076539889440772,2.9984895118781205,4.151677503434512
1980-01-16,8.744544585488859,3.5804701066928595,7.276081743053305,3.076539889440772,2.9984895118781205,4.148112170898663
1980-01-17,8.723444398122231,3.5804701066928595,7.265630760542039,3.071480085645541,2.920645933367762,4.142811801745115
1980-01-18,8.702303517515634,3.634305697921728,7.212370544586729,3.071480085645541,2.920645933367762,4.139311629528444
1980-01-19,8.681121686973059,3.6470331756170102,7.190585385012962,3.066394660699482,2.920645933367762,4.135836892158178
1980-01-20,8.659898647045154,3.6470331756170102,7.190585385012962,3.0612833106641117,2.920645933367762,4.1341073545886005
1980-01-21,8.638634135487452,3.6470331756170102,7.190585385012962,3.0612833106641117,2.920645933367762,4.130670134207874
1980-01-22,8.610216483405361,3.6470331756170102,7.190585385012962,3.0561457259006994,2.920645933367762,4.127257496148806
1980-01-23,8.588854168849727,3.6470331756170102,7.190585385012962,3.0509815909235347,2.920645933367762,4.125560292353636
1980-01-24,8.567449487775239,3.6470331756170102,7.134832818538699,3.040530184465866,2.920645933367762,4.123867546607651
1980-01-25,8.54600216532158,3.6597259975981076,7.134832818538699,3.0352842217422817,2.920645933367762,4.123867546607651
1980-01-26,8.524511923595972,3.6597259975981076,7.134832818538699,3.030010382512737,2.920645933367762,4.123867546607651
1980-01-27,8.495791018568555,3.6470331756170102,7.134832818538699,3.0139747588647507,2.920645933367762,4.125560292353636
1980-01-28,8.474199533789886,3.6241004945058846,7.134832818538699,3.0085856349330005,2.920645933367762,4.127257496148806
1980-01-29,8.452564180913306,3.654651561904889,7.08104326678932,2.997717947032915,2.920645933367762,4.128960763117561
1980-01-30,8.401909448567597,3.6444909454415235,7.057443587522695,2.981142129181259,2.920645933367762,4.132385650775352
1980-01-31,8.351010509727496,3.6444909454415235,7.045510888571155,2.9586541024807804,2.920645933367762,4.135836892158178
1980-02-01,8.299863488092273,3.6444909454415235,7.001005301568085,2.941391761512679,2.920645933367762,4.13757110328093
1980-02-02,8.24846440203716,3.6444909454415235,7.001005301568085,2.9179459601791433,2.920645933367762,4.139311629528444
1980-02-03,8.18940868595386,3.654651561904889,6.9886538488066074,2.893860343376702,2.920645933367762,4.142811801745115
1980-02-04,8.137455539905165,3.654651561904889,6.976203326672354,2.8753728210475606,2.920645933367762,4.146339401885835
1980-02-05,8.08523708330948,3.667323742233201,6.976203326672354,2.8502114299940566,2.920645933367762,4.151677503434512
1980-02-06,8.032748852371364,3.6799617564993774,6.963660272850895,2.8242988966017033,2.838272075873483,4.155269539150398
1980-02-07,7.979986254649951,3.6799617564993774,6.908139941043309,2.804416775052572,2.838272075873483,4.175523903697529
1980-02-08,7.926944563771419,3.692563514535996,6.908139941043309,2.7771621170877414,2.838272075873483,4.158890340861441
1980-02-09,7.8736189138576265,3.692563514535996,6.908139941043309,2.750498468332233,2.838272075873483,4.164370667098321
1980-02-10,7.820004293652016,3.692563514535996,6.895051875925202,2.7259711987208277,2.838272075873483,4.169915867775882
1980-02-11,7.758369970749031,3.692563514535996,6.895051875925202,2.6977133140403655,2.838272075873483,4.175523903697529
1980-02-12,7.704118540295206,3.6799617564993774,6.8818556751956965,2.673224286922107,2.838272075873483,4.181197908238301
1980-02-13,7.649561372183456,3.667323742233201,6.868544931962885,2.655147569431955,2.838272075873483,4.18887021805614
1980-02-14,7.594692782858202,3.667323742233201,6.8187737408240165,2.6383159862842094,2.838272075873483,4.190807013820783
1980-02-15,7.5395069075584695,3.654651561904889,6.8187737408240165,2.6203518639015817,2.838272075873483,4.192751589160381
1980-02-16,7.491947611103066,3.654651561904889,6.809554666113285,2.6028178877378974,2.838272075873483,4.192751589160381
1980-02-17,7.452130569477734,3.654651561904889,6.795624209983498,2.5900983638668293,2.838272075873483,4.1947058162923225
1980-02-18,7.404125477261515,3.654651561904889,6.795624209983498,2.5780240009754825,2.838272075873483,4.1947058162923225
1980-02-19,7.355871410496903,3.654651561904889,6.786263666170968,2.5649227301162214,2.838272075873483,4.1947058162923225
1980-02-20,7.307364114091776,3.654651561904889,6.733779296636935,2.553414783992607,2.838272075873483,4.1947058162923225
1980-02-21,7.266744771918081,3.654651561904889,6.709324397183223,3.4845611793519287,2.838272075873483,4.196666136082964
1980-02-22,7.217761752686275,3.667323742233201,6.6794671553569875,3.480074866590242,2.838272075873483,4.198634414791752
1980-02-23,7.168512753659555,3.667323742233201,6.659232501995349,3.480074866590242,2.838272075873483,4.200610713531958
1980-02-24,7.118993012935088,3.667323742233201,6.638733974326744,3.47557079596247,2.838272075873483,4.202595094108868
1980-02-25,7.077516209382042,3.667323742233201,6.638733974326744,3.47557079596247,2.838272075873483,4.202595094108868
1980-02-26,7.0274872517351845,3.667323742233201,6.6335663962649285,3.47557079596247,2.838272075873483,4.204587619030146
1980-02-27,7.019121521657669,3.667323742233201,6.586252115304631,3.47557079596247,2.838272075873483,4.204587619030146
1980-02-28,7.019121521657669,3.6799617564993774,6.586252115304631,3.471020659776969,2.838272075873483,4.204587619030146
1980-02-29,7.010747849447856,3.6799617564993774,6.591581523796658,3.471020659776969,2.838272075873483,4.2065883515164115
1980-03-01,7.0023662104982245,3.6799617564993774,6.586252115304631,3.466480464852234,2.838272075873483,4.208599221281342
1980-03-02,7.0023662104982245,3.6799617564993774,6.575531804114099,3.466480464852234,2.838272075873483,4.208599221281342
1980-03-03,6.9939765800719185,3.6799617564993774,6.575531804114099,3.466480464852234,2.838272075873483,4.210616569221383
1980-03-04,6.985578933301772,3.6799617564993774,6.575531804114099,3.4619220104637014,2.838272075873483,4.212642318835682
1980-03-05,6.985578933301772,3.6799617564993774,6.591581523796658,3.4619220104637014,2.838272075873483,4.212642318835682
1980-03-06,6.977173245189314,3.692563514535996,6.526351467153523,3.4619220104637014,2.838272075873483,4.212642318835682
1980-03-07,6.968759490603838,3.692563514535996,6.515203441954705,3.457345124813107,2.838272075873483,4.212642318835682
1980-03-08,6.968759490603838,3.7026231307119004,6.503972456725259,3.457345124813107,2.838272075873483,4.212642318835682
1980-03-09,6.960337644281379,3.7026231307119004,6.481256007712853,3.452749633550315,2.838272075873483,4.212642318835682
1980-03-10,6.951907680823723,3.692563514535996,6.4755171634238655,3.452749633550315,2.838272075873483,4.212642318835682
1980-03-11,6.951907680823723,3.634305697921728,6.4755171634238655,3.452749633550315,2.838272075873483,4.212642318835682
