date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1980-01-15,0.2709400557958911,0.15037834197099842,0.14285390100990605,0.16280708603923258,0.1864839587233901,0.11832217203386296
1980-02-15,0.30896214427965707,0.14426762803205237,0.1863895441665497,0.17463264437250337,0.19389112887338447,0.11946576020250824
1980-03-15,0.3457836834627443,0.15116955561111786,0.23891206037936694,0.13565536337655065,0.1991692582493506,0.1231064542764496
1980-04-15,0.36459030417653676,0.14966886462398576,0.2821397376192081,0.14399960329043193,0.20722609879287368,0.12435990240952663
1980-05-15,0.19817193470655334,0.1067359733497596,0.22905144179165424,0.14633887464860698,0.11826689289019102,0.06601345289128395
1980-06-15,0.12690731809085296,0.028909401373471075,0.016235161331940754,0.03212998344981284,0.08343774585663957,0.050744999042760516
1980-07-15,0.1319849378466498,0.06916901912927488,0.019895214565197255,0.030000250862507735,0.09152065857098826,0.057077305227959924
1980-08-15,0.17096227315002058,0.07689285599457385,0.03124005390461981,0.042032698924872096,0.09542970839954137,0.05774878489831733
1980-09-15,0.185188345626687,0.08202584803007072,0.04609700363625366,0.05422459417996307,0.10023717775000945,0.06656637562242816
1980-10-15,0.20393165687803436,0.13232999929459063,0.08721443755335731,0.06284908426842603,0.11336314619164989,0.06688756975086163
1980-11-15,0.3133696051740496,0.21129981950680715,0.16964152401494434,0.07699910702246845,0.1425310166488253,0.10162231318154094
1980-12-15,0.31135123410292836,0.19099116121707033,0.17865652042030503,0.10458144611180523,0.17490758233502252,0.13979361148690156
1981-01-15,0.3128208762238867,0.15474204325256818,0.18028961264176077,0.12644724725808063,0.18991547077112983,0.1179316747058908
1981-02-15,0.32859497403460153,0.14407438696520383,0.18918427388673686,0.1318201797762799,0.19980509974777558,0.12085500255367762
1981-03-15,0.34407334107378007,0.14075664971059382,0.20997786967828905,0.14287685972701983,0.2126438779826418,0.129407856299317
1981-04-15,0.38208923960186186,0.1313651617544015,0.26063739643203127,0.14135829225709423,0.22283719875564634,0.13720309388791413
1981-05-15,0.2328842428433715,0.05838004767317941,0.21325393223597694,0.10428962708567842,0.12224956662508814,0.07424666088768278
1981-06-15,0.11628458338008227,0.031682990897825676,0.01884515691062327,0.036114964459889515,0.090659599756233,0.044069297394807895
1981-07-15,0.12608354414857034,0.06496083320881066,0.02481331031149661,0.04948860724889661,0.09755800864289235,0.05501489176946487
1981-08-15,0.18743908543965282,0.09934446478504645,0.02602261272646488,0.04292701532347265,0.08742717978869659,0.06481367403412523
1981-09-15,0.2308349564389671,0.10890825154991955,0.027511351771929586,0.05078957358696356,0.10271830357378796,0.07077378275725495
1981-10-15,0.2535783885761539,0.15327248047176584,0.04748821222066763,0.07204793814950308,0.12111724908634283,0.07494748992670354
1981-11-15,0.36964950408788033,0.1802957656584919,0.15895268169225407,0.11356487466039407,0.14982798654851504,0.09527681998105203
1981-12-15,0.3582920728551515,0.17700939088608628,0.16983831039059136,0.12636774874441037,0.1684522918899472,0.131708944741703
1982-01-15,0.3569456655824098,0.15414427615366166,0.14611208336969347,0.1495449309553012,0.1821910072945881,0.12925235382216543
1982-02-15,0.3773537929443037,0.1598888898703825,0.1924466533769727,0.18253040937556816,0.19636412579209703,0.11998194394662584
1982-03-15,0.3983277580725363,0.18879865519720412,0.22294711504773318,0.1917422916247748,0.2130385159626589,0.12687976286311517
1982-04-15,0.3896585803047857,0.18595472574496813,0.25511323986191575,0.20115189846699916,0.228877314198754,0.1321591715170852
1982-05-15,0.1714398019902086,0.07766375611757365,0.20314819690741734,0.1707892091306086,0.16457590937664415,0.08877356031645509
1982-06-15,0.12945500602886212,0.03469455814320502,0.015967286017722567,0.030393377569824128,0.07846220935908733,0.04063225473643832
1982-07-15,0.1787196291200447,0.0820230252893802,0.021311029711433532,0.03936064650974097,0.08697588705566474,0.0549930720212063
1982-08-15,0.23555886873428222,0.09857125724642406,0.028501265973118525,0.043052378068287184,0.09210664517678964,0.056613151494888346
1982-09-15,0.24182257658416142,0.08968616242802871,0.02844919623943254,0.04033986041406075,0.10025545644955437,0.06256077885939508
1982-10-15,0.2993345103628293,0.12290682967058214,0.06579150480733757,0.07608506113016786,0.10482978370304254,0.0698890989510473
1982-11-15,0.34351943016627223,0.13603532326468956,0.16886439579036297,0.1152994514194804,0.14060948735267081,0.1030446835887623
1982-12-15,0.3316185991937678,0.1655184038751507,0.14055016171770124,0.11218876484385255,0.17061281987888685,0.10846203771492784
1983-01-15,0.38160435566620765,0.16107953896715443,0.15171804667749275,0.1277020290552638,0.19239756137860609,0.10942797358164745
1983-02-15,0.3968811309626775,0.1659998781528844,0.18457453681684868,0.15960669960382398,0.20762491084476806,0.11298700955552644
1983-03-15,0.40981718832601455,0.17032285954380905,0.2157356036780906,0.18364939844480588,0.21201822356434702,0.11847541911003573
1983-04-15,0.40045195355526053,0.1611479979992937,0.23540822048394877,0.19326094619482034,0.21422033859215686,0.12105757313951783
1983-05-15,0.2296340291064332,0.1196334885662684,0.18696760636246376,0.1411210654120058,0.1375705211678178,0.06874673696242319
1983-06-15,0.12314362939269868,0.023618071189368938,0.01642150306909862,0.03641426338777113,0.08999608530373479,0.04319037843002993
1983-07-15,0.12382433174024342,0.061384377500992036,0.021987118334606787,0.05052536763093535,0.09661622794345515,0.055703490877259794
1983-08-15,0.17064790227257898,0.08754357978521518,0.02874939398442621,0.046766729218495895,0.09778299738810399,0.06598613714132566
1983-09-15,0.22612148671083687,0.09233912307158218,0.027942746311992506,0.05216974880907058,0.0980791818174214,0.06860901669136717
1983-10-15,0.21277623563247414,0.10989065362193716,0.04853483232698785,0.08681913936943846,0.11094941865906076,0.06923580747280546
